Registration Valid Date,Vehicle Name
2016-01-01,Tesla Model S
2014-01-01,Ford Fusion Energi
2017-01-01,Toyota Prius Prime
2019-01-01,Tesla Model 3
2020-01-01,Chevrolet Volt
2015-01-01,Chevrolet Volt
2019-01-01,Tesla Model 3
2019-01-01,Toyota Prius Prime
2016-01-01,Toyota Prius Plug-in
2020-01-01,Tesla Model 3
2018-01-01,Ford Fusion Energi
2017-01-01,Tesla Model S
2018-01-01,Ford Fusion Energi
2020-01-01,Toyota RAV4 Prime
2020-01-01,BMW 5-Series Plug in
2020-01-01,Nissan Leaf
2020-01-01,Tesla Model 3
2019-01-01,Volkswagen e-Golf
2018-01-01,Tesla Model 3
2017-01-01,Chevrolet Bolt EV
2015-01-01,BMW i3
2019-01-01,Volvo XC90 Plug In
2016-01-01,Tesla Model S
2020-01-01,Volkswagen e-Golf
2020-01-01,Tesla Model 3
2016-01-01,Ford Fusion Energi
2020-01-01,Tesla Model 3
2019-01-01,Tesla Model S
2013-01-01,Nissan Leaf
2017-01-01,Chevrolet Volt
2019-01-01,Chevrolet Volt
2020-01-01,BMW i3 REx
2018-01-01,Tesla Model 3
2020-01-01,Chevrolet Volt
2019-01-01,Tesla Model 3
2014-01-01,Ford Fusion Energi
2020-01-01,Ford Fusion Energi
2019-01-01,Nissan Leaf
2017-01-01,Tesla Roadster
2019-01-01,Tesla Model S
2016-01-01,Chevrolet Spark
2017-01-01,Smart forTwo EV
2018-01-01,Chevrolet Volt
2016-01-01,Tesla Model S
2017-01-01,Tesla Model S
2017-01-01,Chevrolet Bolt EV
2016-01-01,Chevrolet Volt
2014-01-01,Nissan Leaf
2017-01-01,Ford C-Max Energi
2016-01-01,Toyota Prius Plug-in
2016-01-01,Ford C-Max Energi
2013-01-01,Toyota Prius Plug-in
2016-01-01,Nissan Leaf
2017-01-01,Nissan Leaf
2018-01-01,Tesla Model X
2015-01-01,Ford Fusion Energi
2018-01-01,Toyota Prius Plug-in
2019-01-01,Honda Accord Plug In
2018-01-01,BMW i3 REx
2015-01-01,Fiat 500e
2018-01-01,Ford C-Max Energi
2018-01-01,Nissan Leaf
2019-01-01,Toyota Prius Plug-in
2018-01-01,Audi e-tron Sportback
2017-01-01,Chevrolet Volt
2020-01-01,Tesla Model 3
2020-01-01,Tesla Model Y
2019-01-01,BMW i3 REx
2014-01-01,Chevrolet Volt
2019-01-01,Chrysler Pacifica
2016-01-01,Toyota Prius Plug-in
2017-01-01,Chevrolet Volt
2013-01-01,Chevrolet Volt
2019-01-01,Tesla Model S
2020-01-01,Toyota RAV4 Prime
2020-01-01,Chevrolet Volt
2019-01-01,Tesla Model 3
2020-01-01,Porsche Cayenne S E-Hybrid
2018-01-01,Ford C-Max Energi
2017-01-01,Toyota Prius Prime
2019-01-01,BMW i3
2020-01-01,Tesla Model S
2014-01-01,Chevrolet Volt
2018-01-01,Tesla Model S
2019-01-01,Chevrolet Volt
2017-01-01,Chevrolet Volt
2015-01-01,Toyota Prius Plug-in
2020-01-01,Chevrolet Bolt EV
2016-01-01,Chevrolet Volt
2016-01-01,Nissan Leaf
2019-01-01,Chevrolet Volt
2015-01-01,Toyota Prius Plug-in
2017-01-01,Tesla Model S
2016-01-01,Chevrolet Volt
2017-01-01,Tesla Model S
2015-01-01,Toyota Prius Plug-in
2018-01-01,Chevrolet Volt
2020-01-01,Ford Fusion Energi
2019-01-01,BMW i3
2016-01-01,Fiat 500e
2019-01-01,Kia Optima Plug In
2020-01-01,Nissan Leaf
2020-01-01,Tesla Model S
2019-01-01,Chevrolet Bolt EV
2011-01-01,Nissan Leaf
2019-01-01,Ford Fusion Energi
2018-01-01,Ford C-Max Energi
2019-01-01,Chevrolet Bolt EV
2019-01-01,Chevrolet Volt
2019-01-01,Tesla Model 3
2015-01-01,Ford Fusion Energi
2020-01-01,Tesla Model Y
2019-01-01,Chevrolet Volt
2020-01-01,Honda Clarity Plug In
2018-01-01,Chevrolet Volt
2019-01-01,Tesla Model 3
2020-01-01,Ford C-Max Energi
